Season,DateTime,HomeTeam,AwayTeam,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTHG,HTAG,HTR,FTHG,FTAG,FTR
2000-01,2000-08-19T00:00:00Z,Charlton,Man City,Rob Harris,17,8,14,4,6,6,13,12,1,2,0,0,2,0,H,4,0,H
2000-01,2000-08-19T00:00:00Z,Chelsea,West Ham,Graham Barber,17,12,10,5,7,7,19,14,1,2,0,0,1,0,H,4,2,H
2000-01,2000-08-19T00:00:00Z,Coventry,Middlesbrough,Barry Knight,6,16,3,9,8,4,15,21,5,3,1,0,1,1,D,1,3,A
2000-01,2000-08-19T00:00:00Z,Derby,Southampton,Andy D'Urso,6,13,4,6,5,8,11,13,1,1,0,0,1,2,A,2,2,D
2000-01,2000-08-19T00:00:00Z,Leeds,Everton,Dermot Gallagher,17,12,8,6,6,4,21,20,1,3,0,0,2,0,H,2,0,H
2000-01,2000-08-19T00:00:00Z,Leicester,Aston Villa,Mike Riley,5,5,4,3,5,4,12,12,2,3,0,0,0,0,D,0,0,D
2000-01,2000-08-19T00:00:00Z,Liverpool,Bradford,Paul Durkin,16,3,10,2,6,1,8,8,1,1,0,0,0,0,D,1,0,H
2000-01,2000-08-19T00:00:00Z,Sunderland,Arsenal,Steve Dunn,8,14,2,7,2,9,10,21,3,1,0,1,0,0,D,1,0,H
2000-01,2000-08-19T00:00:00Z,Tottenham,Ipswich,Alan Wiley,20,15,6,5,3,4,14,13,0,0,0,0,2,1,H,3,1,H
2000-01,2000-08-20T00:00:00Z,Man United,Newcastle,Steve Lodge,19,9,9,6,7,1,7,13,0,1,0,0,1,0,H,2,0,H
2000-01,2000-08-21T00:00:00Z,Arsenal,Liverpool,Graham Poll,17,7,12,4,10,11,25,20,2,4,1,2,1,0,H,2,0,H
2000-01,2000-08-22T00:00:00Z,Bradford,Chelsea,Mark Halsey,12,14,3,6,6,4,14,16,0,1,0,0,1,0,H,2,0,H
2000-01,2000-08-22T00:00:00Z,Ipswich,Man United,Jeff Winter,13,15,8,6,4,6,10,7,1,4,0,0,1,1,D,1,1,D
2000-01,2000-08-22T00:00:00Z,Middlesbrough,Tottenham,Peter Jones,12,11,6,4,5,5,9,18,2,1,0,0,0,1,A,1,1,D
2000-01,2000-08-23T00:00:00Z,Everton,Charlton,Andy Hall,13,8,8,4,3,5,17,15,2,1,0,1,0,0,D,3,0,H
2000-01,2000-08-23T00:00:00Z,Man City,Sunderland,David Ellaray,15,9,10,4,7,3,24,14,3,3,0,0,2,0,H,4,2,H
2000-01,2000-08-23T00:00:00Z,Newcastle,Derby,Dermot Gallagher,9,10,4,5,9,6,23,11,0,3,1,0,1,1,D,3,2,H
2000-01,2000-08-23T00:00:00Z,Southampton,Coventry,F Taylor,12,7,4,5,6,5,18,20,5,3,0,0,0,1,A,1,2,A
2000-01,2000-08-23T00:00:00Z,West Ham,Leicester,Rob Styles,17,4,12,2,11,5,16,14,3,3,1,0,0,0,D,0,1,A
2000-01,2000-08-26T00:00:00Z,Arsenal,Charlton,Steve Lodge,18,7,9,4,8,3,12,15,0,1,0,0,1,2,A,5,3,H
2000-01,2000-08-26T00:00:00Z,Bradford,Leicester,Steve Bennett,8,13,4,8,6,8,11,12,1,2,0,0,0,0,D,0,0,D
2000-01,2000-08-26T00:00:00Z,Everton,Derby,Mike Riley,12,7,9,4,11,2,11,9,2,3,0,0,2,0,H,2,2,D
2000-01,2000-08-26T00:00:00Z,Ipswich,Sunderland,Graham Poll,14,9,5,3,7,6,10,12,1,1,0,0,0,0,D,1,0,H
2000-01,2000-08-26T00:00:00Z,Man City,Coventry,Andy D'Urso,14,9,5,8,5,5,7,12,2,3,0,0,0,2,A,1,2,A
2000-01,2000-08-26T00:00:00Z,Middlesbrough,Leeds,Graham Barber,15,16,8,11,4,8,12,20,2,0,0,0,0,2,A,1,2,A
2000-01,2000-08-26T00:00:00Z,Newcastle,Tottenham,David Ellaray,15,10,6,2,4,2,13,10,0,0,0,0,1,0,H,2,0,H
2000-01,2000-08-26T00:00:00Z,Southampton,Liverpool,Jeff Winter,14,9,7,4,7,1,7,6,0,0,0,0,0,1,A,3,3,D
2000-01,2000-08-26T00:00:00Z,West Ham,Man United,Dermot Gallagher,17,8,8,5,7,5,12,9,1,0,0,0,0,1,A,2,2,D
2000-01,2000-08-27T00:00:00Z,Aston Villa,Chelsea,Paul Durkin,12,11,9,7,7,10,13,12,0,1,0,0,1,1,D,1,1,D
2000-01,2000-09-05T00:00:00Z,Leeds,Man City,Graham Poll,6,8,1,3,9,4,18,24,2,2,0,0,0,2,A,1,2,A
2000-01,2000-09-05T00:00:00Z,Man United,Bradford,Ian Harris,21,6,12,4,5,1,12,10,0,1,0,0,2,0,H,6,0,H
2000-01,2000-09-05T00:00:00Z,Sunderland,West Ham,Peter Jones,17,16,7,9,4,11,19,14,2,3,0,0,1,1,D,1,1,D
2000-01,2000-09-05T00:00:00Z,Tottenham,Everton,Barry Knight,11,11,7,6,7,5,11,10,1,2,0,0,1,2,A,3,2,H
2000-01,2000-09-06T00:00:00Z,Charlton,Southampton,Mark Halsey,8,11,6,3,10,14,14,16,3,3,1,0,0,0,D,1,1,D
2000-01,2000-09-06T00:00:00Z,Chelsea,Arsenal,Mike Riley,12,13,5,5,7,6,16,22,3,1,0,0,1,0,H,2,2,D
